# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1afMrs1HEsNDm11GRrLeoW,"Shall we?","Dear my dear - The 2nd Mini Album","CHEN",2019-10-01,221014,43,false,ale.liz.94,2019-10-04T00:48:37Z,"k-ballad,soundtrack","SM Entertainment",0.572,0.401,4,-6.067,1,0.0255,0.543,0.000134,0.117,0.206,139.769,4
spotify:track:3qbsRctNTLFSgCvz6ZKYjW,"My dear","Dear my dear - The 2nd Mini Album","CHEN",2019-10-01,238188,41,false,ale.liz.94,2019-10-04T00:48:42Z,"k-ballad,soundtrack","SM Entertainment",0.484,0.47,9,-6.959,1,0.0275,0.581,0.0000062,0.15,0.131,133.917,3
spotify:track:39Xa43tlDYeCoDvVyrjs3g,"Amaranth","Dear my dear - The 2nd Mini Album","CHEN",2019-10-01,196161,33,false,ale.liz.94,2019-10-04T00:48:48Z,"k-ballad,soundtrack","SM Entertainment",0.568,0.238,0,-11.903,1,0.0325,0.87,0.0000387,0.121,0.214,143.679,4
spotify:track:03fnJaS2QkeMDNrLq1d2WX,"Hold you tight","Dear my dear - The 2nd Mini Album","CHEN",2019-10-01,194912,38,false,ale.liz.94,2019-10-04T00:48:55Z,"k-ballad,soundtrack","SM Entertainment",0.618,0.4,0,-7.011,1,0.0557,0.786,0,0.104,0.737,77.199,4
spotify:track:5pwZxzTfVHgeLOG7caGeIg,"You never know","Dear my dear - The 2nd Mini Album","CHEN",2019-10-01,247078,36,false,ale.liz.94,2019-10-04T00:49:03Z,"k-ballad,soundtrack","SM Entertainment",0.613,0.169,10,-12.625,1,0.029,0.9,0,0.105,0.408,69.986,4
spotify:track:6eqtsVnkxd5VUtKXzygv8k,"Good night","Dear my dear - The 2nd Mini Album","CHEN",2019-10-01,219125,35,false,ale.liz.94,2019-10-04T00:49:08Z,"k-ballad,soundtrack","SM Entertainment",0.368,0.29,11,-10.462,1,0.0292,0.838,0,0.129,0.333,145.375,3
spotify:track:7x2PMStZn3xJqeLXHODckx,"Day After Day","OBSESSION – The 6th Album","EXO",2019-11-27,222333,39,false,ale.liz.94,2019-12-03T18:50:20Z,"k-pop","SM Entertainment",0.397,0.675,1,-4.925,0,0.112,0.277,0,0.0874,0.452,102.941,3
spotify:track:4S4yPQ3tuPt7U1ZdJ3H6nj,"May We Bye 오월의 어느 봄날 (Feat. CHEN)","May We Bye 오월의 어느 봄날 (Feat. CHEN)","Onestar;CHEN",2019-05-13,252906,0,false,ale.liz.94,2019-12-15T17:06:42Z,"k-ballad,soundtrack","MOST WORKS",0.33,0.555,2,-5.985,1,0.0366,0.464,0,0.113,0.209,184.383,3
spotify:track:1RMUSljuiZKUNaf6xskK9n,"My Love","Dr. Romantic 2 OST Part.1","BAEKHYUN",2020-01-07,193930,0,false,ale.liz.94,2020-01-22T15:34:17Z,"k-pop","YAMYAM Entertainment",0.619,0.462,4,-9.154,1,0.0402,0.854,0.00000368,0.0932,0.131,123.945,4
spotify:track:3UmpTGo1PtEYGpr2aqXHQ6,"LOVE (feat. CHEN)","butterFLY","AILEE;CHEN",2019-07-02,233986,35,false,ale.liz.94,2020-01-24T21:44:31Z,"k-ballad,k-pop,soundtrack","JS MUSIC",0.704,0.459,4,-7.48,0,0.0288,0.477,0,0.193,0.459,90.965,4
spotify:track:6NyEYh3xw55B8d5WK5kSrf,"너에게 가는 이 길 위에서 (너.이.길)","HYENA (Original Television Soundtrack) Pt. 2","BAEKHYUN",2020-02-29,238752,0,false,ale.liz.94,2020-03-05T01:41:00Z,"k-pop","아낌없이주는엔터테인먼트",0.394,0.335,2,-5.789,1,0.0308,0.844,0,0.193,0.237,137.692,4
spotify:track:0wk4GYAryLcXEMvfhzU1bv,"Let’s Love","Self-Portrait - The 1st Mini Album","SUHO",2020-03-30,229626,44,false,ale.liz.94,2020-03-30T18:24:06Z,"k-pop","SM Entertainment",0.542,0.74,6,-2.635,0,0.0316,0.0177,0,0.267,0.336,133.901,4
spotify:track:30NvzcboJe3GQRIDkJM0k3,"Made In You","Self-Portrait - The 1st Mini Album","SUHO",2020-03-30,210040,40,false,ale.liz.94,2020-03-30T18:28:35Z,"k-pop","SM Entertainment",0.56,0.723,1,-3.556,1,0.0562,0.137,0,0.13,0.408,149.977,4
spotify:track:4vSQmGcgOhsoK5lqmNOEz2,"Starry Night","Self-Portrait - The 1st Mini Album","SUHO",2020-03-30,278106,35,false,ale.liz.94,2020-03-30T18:30:04Z,"k-pop","SM Entertainment",0.326,0.48,5,-5.819,1,0.0336,0.578,0.00000151,0.117,0.233,135.714,4
spotify:track:5RLYcoMDw5y0ULlCUvMzsQ,"Self-Portrait","Self-Portrait - The 1st Mini Album","SUHO",2020-03-30,230386,36,false,ale.liz.94,2020-03-30T18:34:20Z,"k-pop","SM Entertainment",0.573,0.731,0,-2.667,1,0.0264,0.145,0,0.251,0.268,79.993,4
spotify:track:1NDpztr7wYJKDX0LSKnyzV,"For You Now","Self-Portrait - The 1st Mini Album","SUHO;Younha",2020-03-30,223746,33,false,ale.liz.94,2020-03-30T18:34:26Z,"k-pop,k-ballad","SM Entertainment",0.396,0.38,10,-7.54,1,0.0338,0.877,0.0000139,0.106,0.221,103.465,4
spotify:track:3gE6fZuOsBCOoIWONBtd2T,"O2","Self-Portrait - The 1st Mini Album","SUHO",2020-03-30,228666,35,false,ale.liz.94,2020-03-30T18:34:43Z,"k-pop","SM Entertainment",0.417,0.63,9,-5.872,1,0.0312,0.0033,0.254,0.307,0.189,139.796,4
spotify:track:4F9qxQqmkFnBjIvrpiQ7jV,"Leo (feat. BAEKHYUN)","Leo (feat. BAEKHYUN)","BOL4;BAEKHYUN",2020-05-13,187986,0,false,ale.liz.94,2020-05-07T14:30:23Z,"k-pop,k-ballad","Shofar Music",0.614,0.56,3,-4.709,1,0.0289,0.651,0,0.196,0.634,89.994,4
spotify:track:6iuqiQSsoSyYzwUdYTdAzo,"Your moonlight","Do You Like Brahms? OST Part.3","CHEN",2020-09-08,223041,0,false,ale.liz.94,2020-09-08T16:05:42Z,"k-ballad,soundtrack","YAMYAM Entertainment",0.478,0.45,9,-3.54,1,0.0281,0.827,0,0.11,0.196,132.087,4
spotify:track:1k555u88NiaBJH6AWlf5rA,"Every second","Record of Youth (Original Television Soundtrack) Pt. 3","BAEKHYUN",2020-09-22,212213,46,false,ale.liz.94,2020-09-23T14:01:28Z,"k-pop","㈜팬엔터테인먼트",0.43,0.597,0,-7.146,1,0.0352,0.581,0.0000217,0.0787,0.485,119.517,4
spotify:track:2B4Hz23pUeucJZEmgUIOtV,"Hello","Hello","CHEN",2020-10-15,215893,40,false,ale.liz.94,2020-10-16T03:08:27Z,"k-ballad,soundtrack","SM Entertainment",0.462,0.424,3,-5.055,1,0.0278,0.505,0,0.137,0.315,144.034,4
spotify:track:1Lp1fMo9DyDVIv83q94cdy,"minimal warm (She is My Type♡ X CHANYEOL)","minimal warm (She is My Type♡ X CHANYEOL)","CHANYEOL",2020-11-01,193293,36,false,ale.liz.94,2020-11-04T18:52:54Z,"k-pop","TOON STUDIO, NEUL",0.677,0.443,0,-6.856,1,0.21,0.593,0,0.124,0.528,74.816,4
spotify:track:1TUkEXQrskATO9SoB4QMUN,"Amusement Park","Amusement Park","BAEKHYUN",2020-12-21,256693,52,false,ale.liz.94,2020-12-29T21:23:13Z,"k-pop","SM Entertainment",0.635,0.562,5,-5.374,1,0.0333,0.85,0,0.173,0.299,84.925,4
spotify:track:7MurCSh8PJrljVwEWcRuK0,"For Life - English Version, Live","EXO PLANET #4–The EℓyXiOn [dot]–Live Album","EXO",2019-01-30,184839,39,false,ale.liz.94,2021-01-20T00:39:37Z,"k-pop","SM Entertainment",0.412,0.207,2,-13.454,1,0.0368,0.916,0.00000184,0.544,0.278,75.827,3
spotify:track:0ZDpuFcmbLMZ1TrGhvvpMW,"My Turn To Cry (BAEKHYUN Solo) - Live","EXOLOGY CHAPTER 1: THE LOST PLANET (Live)","EXO",2014-12-23,85786,28,false,ale.liz.94,2021-01-20T00:39:38Z,"k-pop","SM Entertainment",0.391,0.36,0,-12.081,1,0.0438,0.956,0.000156,0.863,0.493,89.541,4
spotify:track:2bk43y1inDfHx8fFdXar3l,"Rose","공감 (Empathy) - The 1st Mini Album","D.O.",2021-07-26,153720,56,false,ale.liz.94,2021-07-27T16:24:59Z,"k-ballad,k-pop","SM Entertainment",0.677,0.352,0,-3.195,1,0.0374,0.48,0,0.133,0.671,74.703,3
spotify:track:1jxGBe4s8FwL2ZeNWszVuu,"I'm Gonna Love You","공감 (Empathy) - The 1st Mini Album","D.O.;Wonstein",2021-07-26,151733,62,false,ale.liz.94,2021-07-27T16:25:04Z,"k-ballad,k-pop,k-rap","SM Entertainment",0.519,0.445,0,-5.452,0,0.206,0.434,0,0.258,0.505,200.021,4
spotify:track:3B60EkZSvq0tuY7xzjb9Fu,"My Love","공감 (Empathy) - The 1st Mini Album","D.O.",2021-07-26,174520,51,false,ale.liz.94,2021-07-27T16:25:08Z,"k-ballad,k-pop","SM Entertainment",0.732,0.474,5,-5.004,1,0.031,0.767,0,0.103,0.347,90.069,4
spotify:track:5orHjvcyt71Sv1O4M1GSHf,"It's Love","공감 (Empathy) - The 1st Mini Album","D.O.",2021-07-26,237120,46,false,ale.liz.94,2021-07-27T16:25:16Z,"k-ballad,k-pop","SM Entertainment",0.396,0.394,4,-6.028,0,0.0277,0.731,0,0.144,0.359,150.383,4
spotify:track:0p4AJ91CdS1k8ibpguPJg5,"Dad","공감 (Empathy) - The 1st Mini Album","D.O.",2021-07-26,174360,44,false,ale.liz.94,2021-07-27T16:25:20Z,"k-ballad,k-pop","SM Entertainment",0.455,0.456,11,-5.807,1,0.0516,0.716,0,0.148,0.168,66.698,4
spotify:track:5u6CQi2rgD1EyiztQnrrwY,"I'm Fine","공감 (Empathy) - The 1st Mini Album","D.O.",2021-07-26,189066,53,false,ale.liz.94,2021-07-27T16:25:24Z,"k-ballad,k-pop","SM Entertainment",0.412,0.417,11,-5.401,0,0.0347,0.531,0,0.0911,0.563,85.404,4
spotify:track:2shyarF21wZvWew00TdaP3,"Rose - English Version","공감 (Empathy) - The 1st Mini Album","D.O.",2021-07-26,153706,53,false,ale.liz.94,2021-07-27T16:25:29Z,"k-ballad,k-pop","SM Entertainment",0.616,0.395,0,-3.167,1,0.0607,0.379,0,0.0871,0.631,74.422,4
spotify:track:2EDpsT55NCISpccODTIUiV,"Si Fueras Mía","공감 (Empathy) - The 1st Mini Album","D.O.",2021-07-26,237106,50,false,ale.liz.94,2021-07-27T16:25:33Z,"k-ballad,k-pop","SM Entertainment",0.386,0.408,4,-5.568,0,0.0285,0.687,0,0.182,0.398,149.675,4
spotify:track:0AtHUIDAkXWgpbD0QkyKgi,"U","Doom at Your Service (Original Television Soundtrack) Pt. 3","BAEKHYUN",2021-05-31,224466,49,false,ale.liz.94,2021-11-30T22:50:40Z,"k-pop","뮤직앤뉴, 스튜디오앤뉴",0.301,0.462,6,-8.55,1,0.036,0.834,0.0000175,0.122,0.137,136.095,4
spotify:track:4Q9mTqVTAHmkeJMsKZo2EZ,"An Unfamiliar Day","DOCTOR LAWYER (Original Television Soundtrack, Pt. 2)","CHEN",2022-06-17,244040,0,false,ale.liz.94,2022-07-03T04:17:05Z,"k-ballad,soundtrack","WM Korea",0.454,0.317,2,-6.49,1,0.0282,0.716,0,0.111,0.239,130.776,4
spotify:track:72b8XXM0GEo1TtJ2aPe79R,"Last Scene","Last Scene - The 3rd Mini Album","CHEN",2022-11-14,262000,35,false,ale.liz.94,2022-11-14T21:33:57Z,"k-ballad,soundtrack","SM Entertainment",0.355,0.307,1,-7.562,1,0.0308,0.831,0,0.116,0.364,143.854,4
spotify:track:0IzIf91i4038I6l2hAzNFQ,"Photograph","Last Scene - The 3rd Mini Album","CHEN",2022-11-14,238293,34,false,ale.liz.94,2022-11-14T21:36:53Z,"k-ballad,soundtrack","SM Entertainment",0.546,0.366,0,-7.666,1,0.0303,0.711,0,0.187,0.327,72.841,4
spotify:track:1SyAB7TpvejQeBzxjArkvP,"Traveler","Last Scene - The 3rd Mini Album","CHEN",2022-11-14,163120,39,false,ale.liz.94,2022-11-15T15:43:50Z,"k-ballad,soundtrack","SM Entertainment",0.696,0.587,2,-3.682,1,0.0701,0.646,0,0.102,0.655,87.03,4
spotify:track:0IcxwHFiLioKGBpWbM85PJ,"I Don’t Even Mind","Last Scene - The 3rd Mini Album","CHEN",2022-11-14,195880,37,false,ale.liz.94,2022-11-15T15:46:09Z,"k-ballad,soundtrack","SM Entertainment",0.477,0.427,7,-6.372,0,0.058,0.717,0,0.107,0.508,86.932,4
spotify:track:0VLcRLMD8tDw1DX0y7YVyt,"Reminisce","Last Scene - The 3rd Mini Album","CHEN",2022-11-14,282133,30,false,ale.liz.94,2022-11-15T15:49:41Z,"k-ballad,soundtrack","SM Entertainment",0.399,0.706,0,-3.934,1,0.0354,0.357,0,0.107,0.304,137.774,4
spotify:track:2OixSRFudZl1BJeulFPdNM,"Your Shelter","Last Scene - The 3rd Mini Album","CHEN",2022-11-14,240946,28,false,ale.liz.94,2022-11-15T15:53:29Z,"k-ballad,soundtrack","SM Entertainment",0.493,0.255,6,-9.519,1,0.0332,0.893,0,0.103,0.169,129.517,4
spotify:track:63JZF5XbReWs5jzq5g2gsP,"Heaven For You","Police Station Next To Fire Station OST Part. 3 (Soundtrack)","CHEN",2022-11-26,263720,32,false,ale.liz.94,2022-11-30T21:37:28Z,"k-ballad,soundtrack","뮤직레시피, 디스튜디오",0.555,0.555,8,-5.897,1,0.0294,0.633,0,0.192,0.178,99.94,4
spotify:track:5e6hUjvQG2inD4Svco0PvP,"Let Me In","Let Me In","EXO",2023-06-12,197533,50,false,ale.liz.94,2023-06-12T18:20:04Z,"k-pop","SM Entertainment",0.549,0.675,1,-4.964,0,0.045,0.461,0,0.171,0.373,84.013,4
spotify:track:3IgT7VsDxWZsg90OrqK90t,"Before the Petals Fall","Before the Petals Fall","CHEN",2023-05-15,229346,34,false,ale.liz.94,2023-05-19T07:44:13Z,"k-ballad,soundtrack","candies",0.599,0.553,2,-4.667,1,0.0324,0.551,0,0.177,0.378,77.939,4
spotify:track:1TNbSiugIrd1cBuXQJOT1I,"Bloom","Bloom - SM STATION","Yang Hee Eun;CHEN",2023-05-30,253386,24,false,ale.liz.94,2023-06-12T18:20:31Z,"k-ballad,soundtrack","SM Entertainment",0.421,0.257,4,-8.152,1,0.028,0.939,0,0.098,0.161,85.946,3
spotify:track:6s1NRTGpaaRqgfh8bpn8mv,"Light Of My life","ポラリス","CHEN",2023-08-17,283840,30,false,ale.liz.94,2023-08-17T15:44:30Z,"k-ballad,soundtrack","avex trax",0.582,0.628,8,-2.92,1,0.0264,0.333,0,0.198,0.393,97.984,3
spotify:track:1kOIM9LKyTlqdtsLRS7RUR,"Tomorrow","Tomorrow - SM STATION","CHANYEOL",2021-04-06,145360,45,false,ale.liz.94,2023-08-18T23:35:55Z,"k-pop","SM Entertainment",0.594,0.554,11,-5.004,1,0.0386,0.465,0,0.133,0.668,77.527,4
spotify:track:255MzXWe7fA9EIZJ3G2iH2,"Tomorrow - Instumental","Tomorrow - SM STATION","CHANYEOL",2021-04-06,145346,14,false,ale.liz.94,2023-08-18T23:35:55Z,"k-pop","SM Entertainment",0.834,0.631,11,-6.367,1,0.115,0.235,0.894,0.0739,0.444,155.028,4
spotify:track:6xmXOkaNQVlKxJ6o4SC48q,"Mirage of Flower","ポラリス","CHEN",2023-08-17,265213,23,false,ale.liz.94,2023-09-08T14:42:08Z,"k-ballad,soundtrack","avex trax",0.523,0.716,1,-3.387,0,0.0284,0.02,0,0.369,0.327,139.92,3
spotify:track:0NjJ19vjvnxveLW6zGSYYv,"My Sunshine","ポラリス","CHEN",2023-08-17,194533,24,false,ale.liz.94,2023-09-08T14:42:22Z,"k-ballad,soundtrack","avex trax",0.648,0.683,1,-5.199,1,0.0358,0.215,0,0.0899,0.216,93.013,4
spotify:track:1uOFPJmg1yx3sfBqgv1JAS,"I Do","I Do","D.O.",2023-09-08,163200,57,false,ale.liz.94,2023-09-08T14:43:51Z,"k-ballad,k-pop","SM Entertainment",0.894,0.528,11,-5.55,1,0.0692,0.113,0,0.184,0.447,104.874,4
spotify:track:2sZEjTi51vnlwpmIAKdwgX,"Somebody","Expectation - The 2nd Mini Album","D.O.",2023-09-18,158733,57,false,ale.liz.94,2023-09-19T04:36:55Z,"k-ballad,k-pop","SM Entertainment",0.789,0.567,1,-5.656,1,0.0428,0.0584,0,0.0524,0.695,89.024,4
spotify:track:5QZTJG7X1ocodzYKmyhFoD,"About Time","BLOSSOM - THE 3RD MINI ALBUM","D.O.",2024-05-07,215946,49,false,ale.liz.94,2024-06-05T18:25:09Z,"k-ballad,k-pop","COMPANYSOOSOO",0.491,0.35,11,-7.201,0,0.0275,0.778,0,0.314,0.248,93.93,4
spotify:track:4UeyAaK7d1nxuW5kFjZAlw,"Good Night","BLOSSOM - THE 3RD MINI ALBUM","D.O.",2024-05-07,182253,49,false,ale.liz.94,2024-06-05T18:29:05Z,"k-ballad,k-pop","COMPANYSOOSOO",0.499,0.447,0,-8.238,1,0.0413,0.808,0,0.168,0.165,90.618,3
spotify:track:2wlBxUpVGnp1M7ZDLXaeB5,"My Dear","BLOSSOM - THE 3RD MINI ALBUM","D.O.",2024-05-07,140506,49,false,ale.liz.94,2024-06-05T20:21:22Z,"k-ballad,k-pop","COMPANYSOOSOO",0.495,0.342,4,-6.983,1,0.042,0.825,0,0.146,0.682,161.273,4
spotify:track:7o1BMqnl3zLTd7RrF4oVTg,"Rosas","Rosas","Yuridope;Skusta Clee",2025-12-17,250058,78,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:52:56Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Panty Droppaz League",0.626,0.558,1,-8.101,1,0.074,0.0782,0.00000636,0.102,0.4,181.909,3
spotify:track:3KC4UuoGSULYmwwtLKOP2W,"Fallin'","Fallin'","Ex Batalion",2025-11-04,292617,70,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:52:58Z,"pinoy hip hop,pinoy r&b,opm","Unrelease",0.664,0.668,0,-8.359,1,0.0647,0.629,0,0.231,0.575,137.912,4
spotify:track:3tOxw3kjwNNfzENNoVqD2E,"Huli Na","Blue","Yuridope;Skusta Clee",2023-08-23,178732,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:55:06Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Panty Droppaz League",0.62,0.689,4,-7.756,1,0.0427,0.494,0,0.138,0.426,141.96,4
spotify:track:1x8pFCRfBnDqckyB6mlZci,"Titig","Titig","MC Einstein;Flow G;Yuridope;Jekkpot",2019-12-15,259114,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:59:06Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Haftway House",0.797,0.447,8,-8.452,1,0.28,0.146,0,0.0877,0.645,79.003,4
spotify:track:6Rv8Ltr2MuAIM3LHF4L8qs,"Rapstar","Rapstar","Flow G",2023-01-02,219470,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:59:38Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Flow G",0.709,0.867,10,-5.122,0,0.0424,0.109,0.000611,0.153,0.3,151.966,4
spotify:track:4yzDFThA5Xd1s9aZzwyxCk,"Since Day One","Since Day One","Skusta Clee;Flow G",2026-02-01,191375,84,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:53:52Z,"pinoy hip hop,pinoy r&b,opm,p-pop,parang","Saucy Island",0.604,0.691,8,-6.411,1,0.111,0.0397,0,0.0782,0.738,180.972,4
spotify:track:3V1O9EhNjAoEdtb8eKAf8s,"Bagay Tayo","Bagay Tayo","ALLMO$T",2018-12-04,397033,58,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:59:12Z,"pinoy hip hop,pinoy r&b,opm,p-pop","Viva Records Corporation",0.804,0.557,0,-8.658,1,0.163,0.322,0,0.106,0.645,100.053,4
spotify:track:2vnd3JVvcLs2LxRFwC6mKu,"City Girl","City Girl","Shanti Dope",2022-12-02,188976,74,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T03:23:52Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Universal Records",0.684,0.471,0,-9.995,1,0.0401,0.403,0.0000296,0.113,0.247,127.026,4
spotify:track:5INJWPDC31rn7ebGRQ0rN9,"Kailan Ka Uuwi (feat. Flow G)","Kailan Ka Uuwi (feat. Flow G)","juan karlos;Flow G",2025-10-24,240000,65,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:52:52Z,"opm,harana,pinoy indie,p-pop,kundiman,parang,pinoy hip hop,pinoy r&b","Universal Music Philippines Inc.",0.631,0.5,2,-8.854,1,0.0424,0.347,0,0.327,0.161,119.894,4
spotify:track:0iq4IOcuvSXP3VNTjOLBf1,"4:AM","4:AM","HELLMERRY",2023-09-09,228571,73,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T03:24:42Z,"pinoy hip hop,pinoy r&b,parang,opm","Sony Music Entertainment",0.681,0.538,4,-9.78,0,0.0444,0.694,0.00208,0.114,0.583,104.964,4
spotify:track:26gpJidk118QGbNcDqCHbW,"My Day","My Day","HELLMERRY",2024-12-21,229714,75,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T03:24:03Z,"pinoy hip hop,pinoy r&b,parang,opm","Young God Records PH",0.674,0.519,9,-10.047,1,0.028,0.657,0,0.277,0.743,105.005,4
spotify:track:1AuxZd50Dpaz0cCWphYryh,"panaginip","panaginip","iluna",2019-12-18,332406,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:13:39Z,"opm,harana,parang,pinoy indie,kundiman","evosound",0.379,0.354,5,-12.412,0,0.037,0.194,0.0000646,0.0552,0.126,129.299,4
spotify:track:5uKVAn44f3V2oxlWQ7nXDY,"Palagi","Palagi","Shanti Dope",2023-10-27,265142,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:14:18Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Universal Records",0.781,0.494,7,-9.614,1,0.0308,0.119,0.000583,0.168,0.287,105.017,4
spotify:track:29TD6wm2gYpqNlKim9ni88,"Highschool","Highschool","Shanti Dope",2024-06-28,190000,63,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:14:42Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Universal Records",0.657,0.527,11,-9.192,0,0.0745,0.257,0.0000013,0.118,0.597,168.043,4
spotify:track:5riADNVLQz0ccOKs3fjGdf,"Walang Tayo","Walang Tayo","Ex Batalion",2025-10-26,221773,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-16T09:53:05Z,"pinoy hip hop,pinoy r&b,opm","Unrelease",0.846,0.591,1,-6.595,1,0.0377,0.295,0,0.041,0.672,130.001,4
spotify:track:0YGd5KQE0n7eIyMtjn9lIK,"Tricks","Tricks","Shanti Dope",2022-08-12,207835,66,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:14:43Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Universal Records",0.655,0.621,11,-9.063,1,0.0566,0.424,0.00000381,0.258,0.516,97.036,4
spotify:track:1Nf8lo7CKSJLGHi4uT8EvL,"Bad Type","Guns and Roses","Shanti Dope",2023-11-24,187317,59,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:14:51Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Universal Records",0.712,0.787,2,-5.623,1,0.0368,0.0243,0.0000493,0.304,0.555,164.12,4
spotify:track:3ubEHwfx9d54LTme8Ft8gp,"B4 I LET YOU GO","B4 I LET YOU GO","Ryouji;CK YG",2025-01-31,195250,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:15:09Z,"pinoy hip hop,pinoy r&b,parang,opm","Ghost Worldwide",0.81,0.562,7,-6.105,1,0.038,0.502,0,0.176,0.566,118.044,4
spotify:track:6Rz2gTPL95Y9EJkwgqpFkE,"Wag Na","Wag Na","Realest Cram;CK YG",2024-05-05,266277,66,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:15:16Z,"pinoy hip hop,pinoy r&b,parang,opm","Ghost Worldwide",0.684,0.581,4,-8.345,1,0.0597,0.602,0,0.156,0.585,136.936,4
spotify:track:6XBz5vxIzEWFRLpxWYGEpV,"Wag Ipagsabi","Wag Ipagsabi","Dreycruz;Bert Symoun",2024-10-04,208375,72,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:15:19Z,"pinoy hip hop,pinoy r&b,opm,parang","unstable entertainment",0.801,0.589,5,-8.009,0,0.054,0.794,0.0000199,0.109,0.761,119.972,4
spotify:track:7C9Knp9FzLY6RwgktmW9Ge,"BMW","Heartbreak SZN 2","Because;Leslie",2020-11-11,168205,72,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:15:33Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Viva Records",0.758,0.39,1,-9.799,1,0.0485,0.567,0,0.099,0.238,117.048,4
spotify:track:58Q8R5gy4crydTdPgmncsU,"Gusto Ko Sakin Ka Lang","SALBAHE","Robledo Timido",2024-11-22,193846,72,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:15:38Z,"pinoy hip hop,pinoy r&b,opm,parang","REALWRLD",0.756,0.786,2,-4.541,1,0.0726,0.29,0,0.278,0.599,130.001,4
spotify:track:01iNOMVE89uKaurFTDZX2Y,"homebdy (feat. Madman Stan)","homebdy (feat. Madman Stan)","DEMI;slimedemidemislime;Madman Stan",2023-07-14,141762,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:15:45Z,"pinoy r&b,pinoy hip hop,parang,opm","Sony Music Entertainment",0.747,0.441,3,-6.946,0,0.105,0.0872,0,0.167,0.714,121.925,4
spotify:track:21XjtaAEZxurElfPGSKrv9,"Maikee's Letters","Maikee's Letters","Just Hush",2018-05-25,300893,70,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:15:50Z,"pinoy hip hop,pinoy r&b,opm,parang","Viva Records Corporation",0.706,0.503,0,-8.265,1,0.0742,0.172,0.00197,0.0586,0.295,121.931,4
spotify:track:5bEoMNE8AuautKnCVKHyxf,"Dikapamigay","Dikapamigay","Realest Cram;ENZO MF",2024-06-21,257441,67,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:15:55Z,"pinoy hip hop,pinoy r&b,parang,opm","Ghost Worldwide",0.66,0.66,4,-8.361,1,0.0353,0.528,0,0.1,0.734,85.982,4
spotify:track:4wZTvLi0khNRqqz4i5XhdV,"Walang Alam","Kung Alam Mo Lang","Hev Abi",2023-10-20,185000,72,true,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:15:59Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","Urban Department",0.705,0.605,3,-6.114,0,0.153,0.394,0,0.102,0.849,120.132,4
spotify:track:0NJAqnvbF6vzripOB7PclP,"Babaero","Babaero","gins&melodies;Hev Abi",2024-01-09,175396,73,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-04-21T11:16:02Z,"pinoy hip hop,pinoy r&b,parang,opm,p-pop","ARTEM RECORDS",0.866,0.494,8,-7.139,0,0.0827,0.531,0,0.118,0.77,121.018,4
